Price,Close,High,Low,Open,Volume,,,,,
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
11/9/08,24.38999939,26.25,24.38999939,25.37999916,0,,,,,
12/9/08,25.65999985,26.67000008,24.79999924,24.79999924,0,,,,,
15/9/08,31.70000076,31.87000084,25.65999985,25.65999985,0,,,,,
16/9/08,30.29999924,33.70000076,30.23999977,31.70000076,0,,,,,
17/9/08,36.22000122,36.40000153,30.25,31.95999908,0,,,,,
18/9/08,33.09999847,42.15999985,33.09999847,36.09999847,0,,,,,
19/9/08,32.06999969,33.08000183,27.95000076,33.06999969,0,,,,,
22/9/08,33.84999847,34.22000122,30.80999947,32.40000153,0,,,,,
23/9/08,35.72000122,36.08000183,32.63000107,33.84999847,0,,,,,
24/9/08,35.18999863,36.70999908,34.15999985,35.70000076,0,,,,,
25/9/08,32.81999969,35.18999863,32.45000076,35.18999863,0,,,,,
26/9/08,34.74000168,36.40000153,32.81999969,32.81999969,0,,,,,
29/9/08,46.72000122,48.40000153,36.91999817,36.91999817,0,,,,,
30/9/08,39.38999939,43.79999924,38.86000061,43.77000046,0,,,,,
1/10/08,39.81000137,42.38000107,39.38999939,39.38999939,0,,,,,
2/10/08,45.25999832,46.47999954,39.81999969,39.81999969,0,,,,,
3/10/08,45.13999939,45.52000046,41.50999832,45.22000122,0,,,,,
6/10/08,52.04999924,58.24000168,45.11999893,45.11999893,0,,,,,
7/10/08,53.68000031,54.18999863,47.02999878,52.04999924,0,,,,,
8/10/08,57.52999878,59.06000137,51.90000153,53.68000031,0,,,,,
9/10/08,63.91999817,64.91999817,52.54000092,57.56999969,0,,,,,
10/10/08,69.94999695,76.94000244,65.62999725,65.84999847,0,,,,,
13/10/08,54.99000168,71.41999817,54.68999863,69.94999695,0,,,,,
14/10/08,55.13000107,59.81000137,46.34999847,55.09999847,0,,,,,
15/10/08,69.25,69.47000122,55.68999863,55.68999863,0,,,,,
16/10/08,67.61000061,81.16999817,66.51000214,69.20999908,0,,,,,
17/10/08,70.33000183,74.48000336,59.81999969,67.65000153,0,,,,,
20/10/08,52.97000122,70.40000153,52.70000076,70.40000153,0,,,,,
21/10/08,53.11000061,56.36999893,50.90999985,52.95000076,0,,,,,
22/10/08,69.65000153,72.55999756,60.04999924,63.11999893,0,,,,,
23/10/08,67.80000305,79.43000031,64.43000031,68.02999878,0,,,,,
24/10/08,79.12999725,89.52999878,67.80000305,67.80000305,0,,,,,
27/10/08,80.05999756,81.65000153,65.90000153,79.12999725,0,,,,,
28/10/08,66.95999908,78.98000336,65.66000366,73.30000305,0,,,,,
29/10/08,69.95999908,71.13999939,62.72000122,66.95999908,0,,,,,
30/10/08,62.90000153,69.83000183,62.66999817,69.83000183,0,,,,,
31/10/08,59.88999939,65.84999847,56.72999954,62.93000031,0,,,,,
3/11/08,53.68000031,60.77000046,53.63000107,60.16999817,0,,,,,
4/11/08,47.72999954,53.68000031,44.25,53.68000031,0,,,,,
5/11/08,54.56000137,55.61999893,46.86999893,47.72999954,0,,,,,
6/11/08,63.68000031,64.77999878,55.59999847,56.70999908,0,,,,,
7/11/08,56.09999847,63.68000031,56.02999878,63.68000031,0,,,,,
10/11/08,59.97999954,62.09000015,54.63000107,56.09000015,0,,,,,
11/11/08,61.43999863,64.73000336,58.58000183,59.97999954,0,,,,,
12/11/08,66.45999908,67.19000244,61.52000046,61.52000046,0,,,,,
13/11/08,59.83000183,69.98999786,58.65999985,66.44999695,0,,,,,
14/11/08,66.30999756,66.30999756,59.75,62.59999847,0,,,,,
17/11/08,69.15000153,69.58999634,65.09999847,69.56999969,0,,,,,
18/11/08,67.63999939,73.12999725,67.18000031,70.08999634,0,,,,,
19/11/08,74.26000214,75,67.33999634,68.45999908,0,,,,,
20/11/08,80.86000061,81.48000336,72.76000214,74.26000214,0,,,,,
21/11/08,72.66999817,80.73999786,71.62999725,80.73999786,0,,,,,
24/11/08,64.69999695,71.34999847,61.81000137,71.19000244,0,,,,,
25/11/08,60.90000153,65.48999786,60.25,64.76000214,0,,,,,
26/11/08,54.91999817,62.5,54.61999893,60.90000153,0,,,,,
28/11/08,55.27999878,56.81999969,50.5,56.02000046,0,,,,,
1/12/08,68.51000214,68.59999847,60.36000061,60.47000122,0,,,,,
2/12/08,62.97999954,67.01000214,62.31000137,66.68000031,0,,,,,
3/12/08,60.72000122,65.37000275,60.18000031,62.97999954,0,,,,,
4/12/08,63.63999939,65.08000183,60.20999908,62.18999863,0,,,,,
5/12/08,59.93000031,66.54000092,59.25999832,63.63999939,0,,,,,
8/12/08,58.49000168,59.86999893,57.34999847,58.86000061,0,,,,,
9/12/08,58.90999985,59.56999969,56.36999893,59.47999954,0,,,,,
10/12/08,55.72999954,58.90999985,53.79000092,58.90999985,0,,,,,
11/12/08,55.77999878,56.43999863,52.93999863,55.08000183,0,,,,,
12/12/08,54.27999878,58.84000015,54.25999832,55.77999878,0,,,,,
15/12/08,56.75999832,58.49000168,55.68000031,55.68000031,0,,,,,
16/12/08,52.36999893,56.75999832,50.90999985,56.75999832,0,,,,,
17/12/08,49.84000015,52.18999863,49.36000061,52,0,,,,,
18/12/08,47.34000015,49.84000015,44.5,49.84000015,0,,,,,
19/12/08,44.93000031,46.00999832,41.29000092,46.00999832,0,,,,,
22/12/08,44.56000137,46.68999863,42.75,44.93000031,0,,,,,
23/12/08,45.02000046,45.38999939,41.68000031,43.18999863,0,,,,,
24/12/08,44.20999908,45.02000046,44.15000153,45.02000046,0,,,,,
26/12/08,43.38000107,44.36000061,42.91999817,44.27000046,0,,,,,
29/12/08,43.90000153,46.24000168,42.15999985,43.34999847,0,,,,,
30/12/08,41.63000107,44.29000092,41.63000107,43.99000168,0,,,,,
31/12/08,40,41.63000107,37.95999908,41.63000107,0,,,,,
2/1/09,39.18999863,39.81999969,36.88000107,39.58000183,0,,,,,
5/1/09,39.08000183,40.22000122,38.29999924,39.24000168,0,,,,,
6/1/09,38.56000137,39.33000183,37.34000015,38.06000137,0,,,,,
7/1/09,43.38999939,43.81999969,40.11999893,40.29000092,0,,,,,
8/1/09,42.56000137,44.59999847,42.56000137,43.38000107,0,,,,,
9/1/09,42.81999969,43.13000107,41.04999924,41.18000031,0,,,,,
12/1/09,45.84000015,46.61999893,41.93999863,42.06000137,0,,,,,
13/1/09,43.27000046,47.08000183,43.22999954,45.84000015,0,,,,,
14/1/09,49.13999939,51.54999924,46.13999939,46.24000168,0,,,,,
15/1/09,51,55.15999985,49.13999939,49.13999939,0,,,,,
16/1/09,46.11000061,51,45.95999908,51,0,,,,,
20/1/09,56.65000153,57.36000061,49.27000046,50.11999893,0,,,,,
21/1/09,46.41999817,54.11999893,46.15000153,51.52000046,0,,,,,
22/1/09,47.29000092,51.75999832,46.50999832,50.65000153,0,,,,,
23/1/09,47.27000046,51.11000061,46.43000031,50.38999939,0,,,,,
26/1/09,45.68999863,47.93000031,44.29000092,47.88999939,0,,,,,
27/1/09,42.25,45.93000031,42.20000076,45.11000061,0,,,,,
28/1/09,39.65999985,42.25,38.09000015,42.25,0,,,,,
29/1/09,42.63000107,43.02999878,41.11999893,41.34000015,0,,,,,
30/1/09,44.84000015,45.52999878,42.09000015,42.63000107,0,,,,,
2/2/09,45.52000046,49.54000092,45.25999832,49.41999817,0,,,,,
3/2/09,43.06000137,45.52000046,42.43000031,45.52000046,0,,,,,
4/2/09,43.84999847,44.52000046,41.38999939,43.06000137,0,,,,,
5/2/09,43.72999954,46.22999954,42.31999969,43.83000183,0,,,,,
6/2/09,43.36999893,43.70999908,41.20000076,43.70999908,0,,,,,
9/2/09,43.63999939,45.45000076,43.04000092,45.40000153,0,,,,,
10/2/09,46.66999817,48.11999893,44.18000031,45.13999939,0,,,,,
11/2/09,44.52999878,46.66999817,44.5,46.66999817,0,,,,,
12/2/09,41.25,47.58000183,41.20999908,44.52000046,0,,,,,
13/2/09,42.93000031,43.02000046,40.72999954,41.59999847,0,,,,,
17/2/09,48.65999985,51.18000031,46.95999908,48.13999939,0,,,,,
18/2/09,48.45999908,50.29000092,46,48.65999985,0,,,,,
19/2/09,47.08000183,48.54000092,44.81000137,48.54000092,0,,,,,
20/2/09,49.29999924,52.04000092,47.08000183,47.08000183,0,,,,,
23/2/09,52.61999893,53.15999985,48.97000122,49.29999924,0,,,,,
24/2/09,45.49000168,52.56000137,44.27999878,52.5,0,,,,,
25/2/09,44.66999817,47.22999954,42.84000015,45.72999954,0,,,,,
26/2/09,44.65999985,45.33000183,41.90999985,43.75,0,,,,,
27/2/09,46.34999847,47.34000015,44.45999908,44.65999985,0,,,,,
2/3/09,52.65000153,53.25,48.34999847,49.95999908,0,,,,,
3/3/09,50.93000031,52.75999832,48.5,52.65000153,0,,,,,
4/3/09,47.56000137,48.83000183,45.02000046,48.02000046,0,,,,,
5/3/09,50.16999817,51.95000076,46.97999954,47.56000137,0,,,,,
6/3/09,49.33000183,51.95000076,47.65000153,50.16999817,0,,,,,
9/3/09,49.68000031,51.34000015,48.40000153,49.34999847,0,,,,,
10/3/09,44.36999893,49.68000031,43.88000107,49.68000031,0,,,,,
11/3/09,43.61000061,44.25999832,42.36000061,43.34999847,0,,,,,
12/3/09,41.18000031,43.97999954,40.75,43.52999878,0,,,,,
13/3/09,42.36000061,43.52000046,40.02999878,40.99000168,0,,,,,
16/3/09,43.74000168,44.22999954,42.36000061,42.36000061,0,,,,,
17/3/09,40.79999924,44.59000015,40.74000168,44.22999954,0,,,,,
18/3/09,40.06000137,42.38999939,38.97999954,41.13999939,0,,,,,
19/3/09,43.68000031,44.16999817,38.79000092,40.06000137,0,,,,,
20/3/09,45.88999939,47.63000107,43.06999969,43.59999847,0,,,,,
23/3/09,43.22999954,45.88999939,41.27000046,45.88999939,0,,,,,
24/3/09,42.93000031,44,41.63000107,43.24000168,0,,,,,
25/3/09,42.25,44.20000076,40.81000137,42.34999847,0,,,,,
26/3/09,40.36000061,42.25,40.16999817,42.25,0,,,,,
27/3/09,41.04000092,42.13000107,40.36000061,40.36000061,0,,,,,
30/3/09,45.54000092,46.27999878,44.86000061,44.86000061,0,,,,,
31/3/09,44.13999939,45.54000092,42.27000046,45.54000092,0,,,,,
1/4/09,42.27999878,45.59999847,42.25999832,45.41999817,0,,,,,
2/4/09,42.04000092,42.68000031,40.29999924,42.27999878,0,,,,,
3/4/09,39.70000076,42.02999878,39.63999939,42.02999878,0,,,,,
6/4/09,40.93000031,43.02000046,40.83000183,41.95999908,0,,,,,
7/4/09,40.38999939,42.5,40.36000061,41.47999954,0,,,,,
8/4/09,38.84999847,40.86000061,38.70000076,40.38999939,0,,,,,
9/4/09,36.52999878,37.74000168,36.52999878,37.22000122,0,,,,,
13/4/09,37.81000137,38.90999985,37.50999832,38.31999969,0,,,,,
14/4/09,37.66999817,38.5,36.88000107,37.95000076,0,,,,,
15/4/09,36.16999817,38.06000137,36.09999847,37.84999847,0,,,,,
16/4/09,35.79000092,36.79999924,34.88000107,36.04000092,0,,,,,
17/4/09,33.93999863,35.52000046,33.68000031,35.36000061,0,,,,,
20/4/09,39.18000031,39.58000183,33.93999863,33.93999863,0,,,,,
21/4/09,37.13999939,40.29000092,36.95000076,40.27000046,0,,,,,
22/4/09,38.09999847,38.18999863,36.00999832,37.13999939,0,,,,,
23/4/09,37.15000153,38.52000046,37.00999832,38.09999847,0,,,,,
24/4/09,36.81999969,37.52999878,36.36999893,36.86000061,0,,,,,
27/4/09,38.31999969,39.52000046,37.97000122,39.45999908,0,,,,,
28/4/09,37.95000076,39.63999939,37.41999817,39.43000031,0,,,,,
29/4/09,36.08000183,37.95000076,35.36999893,37.95000076,0,,,,,
30/4/09,36.5,36.70999908,34.5,36.09000015,0,,,,,
1/5/09,35.29999924,36.88000107,34.88000107,36.5,0,,,,,
4/5/09,34.52999878,36.24000168,34.31000137,35.29999924,0,,,,,
5/5/09,33.36000061,35.13999939,33.36000061,34.54000092,0,,,,,
6/5/09,32.45000076,33.70000076,32.43000031,33.36000061,0,,,,,
7/5/09,33.43999863,34.56000137,31.90999985,32.09999847,0,,,,,
8/5/09,32.04999924,32.72000122,31.19000053,32.36000061,0,,,,,
11/5/09,32.86999893,34.08000183,32.04999924,32.04999924,0,,,,,
12/5/09,31.79999924,33.29000092,31.56999969,32.68000031,0,,,,,
13/5/09,33.65000153,33.99000168,32.56000137,32.97000122,0,,,,,
14/5/09,31.37000084,33.95999908,31.31999969,33.65000153,0,,,,,
15/5/09,33.11999893,33.61000061,30.59000015,31.36000061,0,,,,,
18/5/09,30.23999977,32.90999985,30,32.90999985,0,,,,,
19/5/09,28.79999924,30.31999969,28.35000038,30.22999954,0,,,,,
20/5/09,29.03000069,29.15999985,26.56999969,27.46999931,0,,,,,
21/5/09,31.35000038,32.77000046,29.03000069,29.03000069,0,,,,,
22/5/09,32.63000107,32.70999908,30.56999969,31.36000061,0,,,,,
26/5/09,30.62000084,34.56999969,30.37999916,34.56999969,0,,,,,
27/5/09,32.36000061,32.52999878,29.62000084,30.79999924,0,,,,,
28/5/09,31.67000008,33.31999969,31.10000038,31.54000092,0,,,,,
29/5/09,28.92000008,31.67000008,28.85000038,31.67000008,0,,,,,
1/6/09,30.04000092,30.04999924,28.45000076,28.70000076,0,,,,,
2/6/09,29.62999916,30.12999916,28.29999924,30.04000092,0,,,,,
3/6/09,31.02000046,31.79000092,29.62000084,29.62000084,0,,,,,
4/6/09,30.18000031,31.02000046,29.92000008,31.02000046,0,,,,,
5/6/09,29.62000084,30.80999947,28.85000038,29.38999939,0,,,,,
8/6/09,29.77000046,31.81999969,29.32999992,30.87999916,0,,,,,
9/6/09,28.27000046,29.77000046,27.79000092,29.77000046,0,,,,,
10/6/09,28.45999908,29.73999977,26.89999962,26.89999962,0,,,,,
11/6/09,28.11000061,28.11000061,26.80999947,27.36000061,0,,,,,
12/6/09,28.14999962,28.5,27.72999954,28.07999992,0,,,,,
15/6/09,30.80999947,31.09000015,29.63999939,29.70000076,0,,,,,
16/6/09,32.68000031,32.75,30.06999969,30.80999947,0,,,,,
17/6/09,31.54000092,32.77000046,30.63999939,31.19000053,0,,,,,
18/6/09,30.03000069,31.54000092,29.60000038,31.54000092,0,,,,,
19/6/09,27.98999977,29.31999969,27.55999947,29.15999985,0,,,,,
22/6/09,31.17000008,32.04999924,30.29999924,30.39999962,0,,,,,
23/6/09,30.57999992,31.54000092,30.19000053,31.29999924,0,,,,,
24/6/09,29.04999924,30.57999992,28.79000092,30.57999992,0,,,,,
25/6/09,26.36000061,29.55999947,26.29999924,29.45000076,0,,,,,
26/6/09,25.93000031,27.21999931,25.76000023,27.09000015,0,,,,,
29/6/09,25.35000038,27.18000031,25.29000092,25.93000031,0,,,,,
30/6/09,26.35000038,27.37999916,25.02000046,25.36000061,0,,,,,
1/7/09,26.21999931,26.30999947,24.79999924,25.72999954,0,,,,,
2/7/09,27.95000076,28.62000084,26.21999931,26.21999931,0,,,,,
6/7/09,29,30.60000038,28.98999977,30.31999969,0,,,,,
7/7/09,30.85000038,30.94000053,28.89999962,29,0,,,,,
8/7/09,31.29999924,33.04999924,30.43000031,30.85000038,0,,,,,
9/7/09,29.78000069,30.48999977,29.28000069,30.22999954,0,,,,,
10/7/09,29.02000046,30.34000015,28.81999969,29.78000069,0,,,,,
13/7/09,26.30999947,29.23999977,25.42000008,28.36000061,0,,,,,
14/7/09,25.02000046,26.84000015,24.98999977,26.30999947,0,,,,,
15/7/09,25.88999939,26.05999947,23.82999992,25.04999924,0,,,,,
16/7/09,25.42000008,26.18000031,24.51000023,25.95999908,0,,,,,
17/7/09,24.34000015,25.54999924,23.87999916,25.42000008,0,,,,,
20/7/09,24.39999962,25.42000008,24.26000023,25.05999947,0,,,,,
21/7/09,23.87000084,25.13999939,23.80999947,24.28000069,0,,,,,
22/7/09,23.46999931,24.13999939,23.23999977,24.04999924,0,,,,,
23/7/09,23.43000031,24.04999924,23.20999908,23.70999908,0,,,,,
24/7/09,23.09000015,23.87000084,23,23.87000084,0,,,,,
27/7/09,24.28000069,24.86000061,24.02000046,24.05999947,0,,,,,
28/7/09,25.01000023,25.61000061,24.28000069,24.28000069,0,,,,,
29/7/09,25.61000061,26.18000031,25.40999985,25.46999931,0,,,,,
30/7/09,25.39999962,25.76000023,24.85000038,25.39999962,0,,,,,
31/7/09,25.92000008,26.21999931,24.93000031,25.39999962,0,,,,,
3/8/09,25.55999947,26.48999977,25.55999947,25.92000008,0,,,,,
4/8/09,24.88999939,26.15999985,24.88999939,25.54999924,0,,,,,
5/8/09,24.89999962,25.85000038,24.86000061,24.90999985,0,,,,,
6/8/09,25.67000008,26.14999962,24.46999931,24.89999962,0,,,,,
7/8/09,24.76000023,24.95000076,23.97999954,24.70999908,0,,,,,
10/8/09,24.98999977,25.81999969,24.76000023,24.76000023,0,,,,,
11/8/09,25.98999977,26.97999954,24.97999954,24.97999954,0,,,,,
12/8/09,25.45000076,26.5,25.11000061,25.98999977,0,,,,,
13/8/09,24.70999908,26.14999962,24.70999908,25.34000015,0,,,,,
14/8/09,24.27000046,25.94000053,24.26000023,24.77000046,0,,,,,
17/8/09,27.88999939,28.38999939,24.27000046,24.27000046,0,,,,,
18/8/09,26.18000031,27.88999939,26.07999992,27.88999939,0,,,,,
19/8/09,26.26000023,28.13999939,26.13999939,28.07999992,0,,,,,
20/8/09,25.09000015,26.45000076,24.75,26.45000076,0,,,,,
21/8/09,25.01000023,25.05999947,23.90999985,24.48999977,0,,,,,
24/8/09,25.13999939,25.70000076,25.01000023,25.01000023,0,,,,,
25/8/09,24.92000008,25.12999916,23.68000031,25.12999916,0,,,,,
26/8/09,24.95000076,25.55999947,24.69000053,24.90999985,0,,,,,
27/8/09,24.68000031,25.88999939,24.43000031,25.12999916,0,,,,,
28/8/09,24.76000023,25.5,24.28000069,24.44000053,0,,,,,
31/8/09,26.01000023,27.01000023,24.76000023,24.76000023,0,,,,,
1/9/09,29.14999962,29.22999954,26,26.01000023,0,,,,,
2/9/09,28.89999962,29.56999969,28.40999985,29.13999939,0,,,,,
3/9/09,27.10000038,28.89999962,26.97999954,28.89999962,0,,,,,
4/9/09,25.26000023,26.97999954,24.86000061,26.97999954,0,,,,,
8/9/09,25.62000084,26.14999962,25.26000023,25.26000023,0,,,,,
9/9/09,24.31999969,25.93000031,24.22999954,25.65999985,0,,,,,
10/9/09,23.54999924,24.76000023,22.81999969,24.39999962,0,,,,,
11/9/09,24.14999962,24.32999992,22.47999954,23.48999977,0,,,,,
14/9/09,23.86000061,25.38999939,23.31999969,25.38999939,0,,,,,
15/9/09,23.42000008,24.27000046,23.06999969,23.89999962,0,,,,,
16/9/09,23.69000053,23.92000008,22.78000069,23.29000092,0,,,,,
17/9/09,23.64999962,24.06999969,22.79000092,23.98999977,0,,,,,
18/9/09,23.92000008,24.43000031,23.13999939,23.64999962,0,,,,,
21/9/09,24.05999947,25.51000023,23.70999908,25.34000015,0,,,,,
22/9/09,23.07999992,23.97999954,23.05999947,23.80999947,0,,,,,
23/9/09,23.48999977,23.69000053,22.19000053,22.89999962,0,,,,,
24/9/09,24.95000076,25.37000084,23.44000053,23.67000008,0,,,,,
25/9/09,25.61000061,26.34000015,24.80999947,25.18000031,0,,,,,
28/9/09,24.87999916,26.39999962,24.85000038,26.26000023,0,,,,,
29/9/09,25.19000053,25.28000069,24.54000092,24.87999916,0,,,,,
30/9/09,25.61000061,26.45000076,24.76000023,25.19000053,0,,,,,
1/10/09,28.27000046,28.42000008,25.97999954,25.97999954,0,,,,,
2/10/09,28.68000031,29.55999947,27.97999954,29.34000015,0,,,,,
5/10/09,26.84000015,29.34000015,26.56999969,29.34000015,0,,,,,
6/10/09,25.70000076,26.40999985,25.19000053,26.38999939,0,,,,,
7/10/09,24.68000031,25.81999969,24.56999969,25.78000069,0,,,,,
8/10/09,24.18000031,24.69000053,23.89999962,24.68000031,0,,,,,
9/10/09,23.12000084,24.54000092,22.98999977,24.38999939,0,,,,,
12/10/09,23.01000023,23.53000069,22.67000008,23.12000084,0,,,,,
13/10/09,22.98999977,24.06999969,22.73999977,23,0,,,,,
14/10/09,22.86000061,22.88999939,21.54999924,22.07999992,0,,,,,
15/10/09,21.71999931,23.53000069,21.48999977,23.51000023,0,,,,,
16/10/09,21.43000031,22.60000038,20.97999954,21.71999931,0,,,,,
19/10/09,21.48999977,22.45999908,20.90999985,21.40999985,0,,,,,
20/10/09,20.89999962,21.76000023,20.89999962,21.54999924,0,,,,,
21/10/09,22.21999931,22.47999954,20.10000038,20.89999962,0,,,,,
22/10/09,20.69000053,22.77000046,20.32999992,22.21999931,0,,,,,
23/10/09,22.27000046,22.59000015,20.34000015,20.70000076,0,,,,,
26/10/09,24.30999947,24.86000061,21.88999939,23.05999947,0,,,,,
27/10/09,24.82999992,25.21999931,24.03000069,24.37999916,0,,,,,
28/10/09,27.90999985,27.94000053,24.82999992,24.82999992,0,,,,,
29/10/09,24.76000023,27.19000053,24.68000031,27.15999985,0,,,,,
30/10/09,30.69000053,31.59000015,24.76000023,24.76000023,0,,,,,
2/11/09,29.78000069,31.84000015,28.06999969,30.70000076,0,,,,,
3/11/09,28.80999947,30.79999924,28.77000046,30.62000084,0,,,,,
4/11/09,27.71999931,28.80999947,26.61000061,28.80999947,0,,,,,
5/11/09,25.43000031,27.38999939,25.40999985,27.28000069,0,,,,,
6/11/09,24.19000053,26.17000008,24.05999947,26.17000008,0,,,,,
9/11/09,23.14999962,24.23999977,22.78000069,24.19000053,0,,,,,
10/11/09,22.84000015,23.53000069,22.78000069,23.14999962,0,,,,,
11/11/09,23.04000092,23.68000031,21.61000061,22.84000015,0,,,,,
12/11/09,24.23999977,24.61000061,22.90999985,23.04000092,0,,,,,
13/11/09,23.36000061,24.43000031,23.21999931,24.25,0,,,,,
16/11/09,22.88999939,23.42000008,22.02000046,23.36000061,0,,,,,
17/11/09,22.40999985,23.32999992,22.27000046,22.80999947,0,,,,,
18/11/09,21.62999916,22.64999962,21.62999916,22.35000038,0,,,,,
19/11/09,22.62999916,24.20000076,21.62999916,21.62999916,0,,,,,
20/11/09,22.19000053,23.45000076,22.13999939,23.45000076,0,,,,,
23/11/09,21.15999985,21.97999954,20.89999962,21.97999954,0,,,,,
24/11/09,20.46999931,21.87000084,20.35000038,21.28000069,0,,,,,
25/11/09,20.47999954,20.56999969,20.04999924,20.22999954,0,,,,,
27/11/09,24.73999977,25.93000031,23.12000084,25.75,0,,,,,
30/11/09,24.51000023,25.56999969,24.19000053,24.95000076,0,,,,,
1/12/09,21.92000008,24.51000023,21.87999916,24.51000023,0,,,,,
2/12/09,21.12000084,22.19000053,21.01000023,21.88999939,0,,,,,
3/12/09,22.45999908,22.5,20.61000061,21.14999962,0,,,,,
4/12/09,21.25,22.76000023,20.62000084,21.18000031,0,,,,,
7/12/09,22.10000038,22.45999908,21.60000038,22.31999969,0,,,,,
8/12/09,23.69000053,23.96999931,22.84000015,23.28000069,0,,,,,
9/12/09,22.65999985,24.20000076,22.54000092,23.20999908,0,,,,,
10/12/09,22.31999969,22.65999985,21.77000046,22.65999985,0,,,,,
11/12/09,21.59000015,22.30999947,21.38999939,21.45000076,0,,,,,
14/12/09,21.14999962,21.59000015,20.56999969,21.59000015,0,,,,,
15/12/09,21.48999977,21.87000084,20.90999985,21.09000015,0,,,,,
16/12/09,20.54000092,21.20000076,20.45999908,20.88999939,0,,,,,
17/12/09,22.51000023,22.86000061,21.39999962,21.88999939,0,,,,,
18/12/09,21.68000031,23.02000046,21.68000031,21.84000015,0,,,,,
21/12/09,20.48999977,21.51000023,20.28000069,21.45999908,0,,,,,
22/12/09,19.54000092,20.39999962,19.54000092,20.38999939,0,,,,,
23/12/09,19.70999908,19.96999931,19.35000038,19.54000092,0,,,,,
24/12/09,19.46999931,19.67000008,19.25,19.67000008,0,,,,,
28/12/09,19.93000031,20.53000069,19.89999962,20.29000092,0,,,,,
29/12/09,20.01000023,20.12000084,19.62000084,19.87000084,0,,,,,
30/12/09,19.95999908,20.44000053,19.93000031,20.36000061,0,,,,,
31/12/09,21.68000031,21.82999992,19.88999939,19.95999908,0,,,,,
4/1/10,20.04000092,21.68000031,20.03000069,21.68000031,0,,,,,
5/1/10,19.35000038,20.12999916,19.34000015,20.04999924,0,,,,,
6/1/10,19.15999985,19.68000031,18.77000046,19.59000015,0,,,,,
7/1/10,19.05999947,19.70999908,18.70000076,19.68000031,0,,,,,
8/1/10,18.12999916,19.27000046,18.11000061,19.27000046,0,,,,,
11/1/10,17.54999924,17.73999977,16.86000061,16.93000031,0,,,,,
12/1/10,18.25,19.45999908,17.95000076,17.95000076,0,,,,,
13/1/10,17.85000038,18.71999931,17.55999947,17.94000053,0,,,,,
14/1/10,17.62999916,18.27000046,17.37999916,18.15999985,0,,,,,
15/1/10,17.90999985,19.02000046,17.62999916,17.62999916,0,,,,,
19/1/10,17.57999992,18.85000038,17.32999992,18.62999916,0,,,,,
20/1/10,18.68000031,19.69000053,18.44000053,18.51000023,0,,,,,
21/1/10,22.27000046,22.29999924,18.27000046,18.59000015,0,,,,,
22/1/10,27.30999947,28.01000023,22.27000046,22.27000046,0,,,,,
25/1/10,25.40999985,27.31999969,24.61000061,27.31999969,0,,,,,
26/1/10,24.54999924,26.21999931,22.77000046,26.03000069,0,,,,,
27/1/10,23.13999939,25.69000053,23.13999939,24.80999947,0,,,,,
28/1/10,23.72999954,25.29999924,22.69000053,22.79000092,0,,,,,
29/1/10,24.62000084,25.03000069,22.11000061,23.72999954,0,,,,,
1/2/10,22.59000015,24.32999992,22.57999992,24.32999992,0,,,,,
2/2/10,21.47999954,22.98999977,21.07999992,22.59000015,0,,,,,
3/2/10,21.60000038,22.11000061,21.32999992,22.11000061,0,,,,,
4/2/10,26.07999992,26.31999969,22.62999916,22.62999916,0,,,,,
5/2/10,26.11000061,29.21999931,25.37000084,25.69000053,0,,,,,
8/2/10,26.51000023,27.11000061,25.47999954,26.11000061,0,,,,,
9/2/10,26,26.55999947,24.78000069,26.51000023,0,,,,,
10/2/10,25.39999962,26.77000046,24.79999924,26.36000061,0,,,,,
11/2/10,23.95999908,26.11000061,23.87000084,25.81999969,0,,,,,
12/2/10,22.72999954,25.54000092,22.72999954,23.95999908,0,,,,,
16/2/10,22.25,23.56999969,22.12999916,23.51000023,0,,,,,
17/2/10,21.71999931,22.60000038,21.70000076,22.25,0,,,,,
18/2/10,20.62999916,22.20999908,20.60000038,21.71999931,0,,,,,
19/2/10,20.02000046,21.13999939,19.70999908,21.06999969,0,,,,,
22/2/10,19.94000053,21,19.59000015,20.15999985,0,,,,,
23/2/10,21.37000084,21.94000053,20.05999947,20.38999939,0,,,,,
24/2/10,20.27000046,21.57999992,20.21999931,21.22999954,0,,,,,
25/2/10,20.10000038,22.68000031,20.05999947,22.03000069,0,,,,,
26/2/10,19.5,20.53000069,19.31999969,19.87999916,0,,,,,
1/3/10,19.26000023,19.94000053,19.18000031,19.93000031,0,,,,,
2/3/10,19.05999947,19.36000061,18.60000038,18.82999992,0,,,,,
3/3/10,18.82999992,19.29999924,18.42000008,18.95000076,0,,,,,
4/3/10,18.71999931,19.27000046,18.57999992,18.86000061,0,,,,,
5/3/10,17.42000008,18.14999962,17.22999954,18.05999947,0,,,,,
8/3/10,17.79000092,17.95999908,17.55999947,17.95000076,0,,,,,
9/3/10,17.92000008,18.19000053,17.51000023,18.18000031,0,,,,,
10/3/10,18.56999969,18.60000038,17.43000031,18,0,,,,,
11/3/10,18.05999947,19.34000015,18.05999947,18.89999962,0,,,,,
12/3/10,17.57999992,18.53000069,17.57999992,17.96999931,0,,,,,
15/3/10,18,18.78000069,17.95999908,18.28000069,0,,,,,
16/3/10,17.69000053,18.01000023,17.42000008,17.78000069,0,,,,,
